种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
飞鹰计划[国粤多音轨+简繁英字幕].Armour.of.God.II.Operation.Condor.1991.BluRay.1080p.LPCM2.0.x265.10bit-DreamHD 6.11GB.torrent,magnet:?xt=urn:btih:EB78CE6B05A1A958193AB40CA21332869210EE18,电影,,1080p,DreamHD,6.11,飞鹰计划,Operation Condor,飛鷹計劃,中国香港特别行政区/中国,1991,10975,
食运[中文字幕].Food.Luck.2020.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 12.43GB.torrent,magnet:?xt=urn:btih:C539C712D74FA12B0909B994D00AA37EBC327B49,电影,,1080p,DreamHD,12.43,食运,Food Luck!,フード・ラック！食運,日本,2020,746554,
香肠派对[简繁英字幕].Sausage.Party.2016.TWN.BluRay.1080p.DTS-HD.MA5.1.x265.10bit-DreamHD 5.90GB.torrent,magnet:?xt=urn:btih:197D887E6C96D64F29215104B435859D5B7D17EA,动漫,,1080p,DreamHD,5.9,香肠派对,Sausage Party,Sausage Party,加拿大/美国,2016,223702,
马来亚三日[简繁英字幕].3.Days.in.Malay.2023.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 10.88GB.torrent,magnet:?xt=urn:btih:6606464145A0EB19E00F93EBDB6B746D2E80BC07,电影,,1080p,DreamHD,10.88,马来亚三日,3 Days in Malay,3 Days in Malay,美国,2023,1152624,
马洛[简繁英字幕].Marlowe.2022.GER.BluRay.2160p.DTS-HDMA5.1.HDR.x265.10bit-DreamHD 21.00GB.torrent,magnet:?xt=urn:btih:80F477A0B1CF059C06442F880EEA028B3A32149B,电影,,2160p,DreamHD,21.0,马洛,Marlowe,Marlowe,法国/爱尔兰/西班牙/美国,2022,844417,
马茹娜的非凡旅程[国语配音+中文字幕].Marona's.Fantastic.Tale.2019.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 5.51GB.torrent,magnet:?xt=urn:btih:CFCF2E5B1CBB979E5688255CB78F77816870A402,动漫,,1080p,DreamHD,5.51,马茹娜的非凡旅程,Marona's Fantastic Tale,L'Extraordinaire Voyage de Marona,比利时/法国/罗马尼亚,2019,568381,
驴皮公主[简繁英字幕].Donkey.Skin.1970.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 13.33GB.torrent,magnet:?xt=urn:btih:46AE08B808C50E7EF196194A8A6C65A16B2386C8,电影,,1080p,DreamHD,13.33,驴皮公主,Donkey Skin,Peau d'âne,法国,1970,5590,
骗中骗[国英多音轨+简繁英特效字幕].The.Sting.1973.BluRay.CEE.1080p.DTS-HD.MA5.1.x265.10bit-DreamHD 11.96GB.torrent,magnet:?xt=urn:btih:500CAA220EA3826E1AE5CBC533D71AE266074ED0,电影,,1080p,DreamHD,11.96,骗中骗,The Sting,The Sting,美国,1973,9277,
骗子[无字片源].The.Swindlers.2017.BluRay.1080p.DTS.x265.10bits-DreamHD 6.21GB.torrent,magnet:?xt=urn:btih:8F5B79407977A71298E65559D6AE5B2CBFE3AF5C,电影,,1080p,DreamHD,6.21,骗子,The Swindlers,꾼,韩国,2017,478187,
高利贷少年[中文字幕].Usury.Academy.2023.1080p.VIU.WEB-DL.AAC2.0.H264-PandaQT 1.06GB.torrent,magnet:?xt=urn:btih:0E3780AD63D85CA9F912CB3A1DAE853F14AD4818,电影,,1080p,PandaQT,1.06,高利贷少年,Usury Academy,사채소년,韩国,2023,1071662,
高压电[简繁英字幕].High.Tension.2003.USA.BluRay.2160p.DTS-HDMA7.1.HDR10.x265.10bit-DreamHD 24.26GB.torrent,magnet:?xt=urn:btih:726685051F7ABF41FA37D694CF0D04B704E7173B,电影,,2160p,DreamHD,24.26,高压电,High Tension,Haute tension,法国/罗马尼亚,2003,10226,
高草丛中[简繁英字幕].In.the.Tall.Grass.2019.1080p.NF.WEB-DL.DDP5.1.Atmos.H264-PandaQT 4.43GB.torrent,magnet:?xt=urn:btih:2F2B526F2A755D3B935DEF96133AF6EDAA632848,电影,,1080p,PandaQT,4.43,高草丛中,In the Tall Grass,In the Tall Grass,加拿大/美国,2019,523139,
鬼书[简繁英双语字幕].The.Babadook.2014.UHD.BluRay.2160p.DTS-HD.MA.5.1.HDR.x265.10bit-DreamHD 22.33GB.torrent,magnet:?xt=urn:btih:3AC5689A4E95C81FEC6FE31362EAF771F1D1CEC0,电影,,2160p,DreamHD,22.33,鬼书,The Babadook,The Babadook,澳大利亚/加拿大,2014,242224,
鬼娃回魂[中文字幕].Child's.Play.2019.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 11.54GB.torrent,magnet:?xt=urn:btih:C41785117BBC01C7A82420DF3838364984EE1857,电影,,1080p,DreamHD,11.54,鬼娃回魂,Child's Play,Child's Play,加拿大/美国,2019,533642,
鬼屋[简繁英字幕].Bhooth.Bangla.2026.2160p.NF.WEB-DL.DDP.5.1.H.265-DreamHD 19.86GB.torrent,magnet:?xt=urn:btih:2F085572477E8D2D5656CA876F2B94073C5FE0ED,电影,,2160p,DreamHD,19.86,鬼叫你要嫁,Bhooth Bangla,भूत बंगला,印度,2026,1239134,
鬼店另有主[HDR+杜比视界双版本][简繁英字幕].2011.USA.BluRay.2160p.DTS-HDMA5.1.DoVi.HDR10.x265.10bit-DreamHD 25.03GB.torrent,magnet:?xt=urn:btih:15CAC40BD2EEA5B89A356CC7D8D412521D3BE31B,电影,,2160p,DreamHD,25.03,鬼店另有主,The Innkeepers,The Innkeepers,美国,2011,58428,
鬼玩人[HDR+杜比视界双版本][简繁英双语字幕].The.Evil.Dead.1981.2160p.BluRay.DTS-HD.MA.5.1.DoVi.HDR10.x265-DreamHD 17.47GB.torrent,magnet:?xt=urn:btih:0125F3D2CE92E143A2160D6DDA5A9EB3747E367F,电影,,2160p,DreamHD,17.47,鬼玩人,The Evil Dead,The Evil Dead,美国,1981,764,
鬼玩人崛起[中文字幕+特效字幕].Evil.Dead.Rise.2023.BluRay.1080p.TrueHD7.1.x264-DreamHD 10.61GB.torrent,magnet:?xt=urn:btih:4588A9FF4A95B4644453AABBC18CAA0EB318A85A,电影,,1080p,DreamHD,10.61,鬼玩人崛起,Evil Dead Rise,Evil Dead Rise,新西兰/爱尔兰/美国,2023,713704,
魔女宅急便[国粤日多音轨].Kikis.Delivery.Service.1989.BluRay.1080p.DTS.3Audio.x264-DreamHD 10.10GB.torrent,magnet:?xt=urn:btih:51EE9D682889A24EA48AA3263D2125F223FC5142,动漫,,1080p,DreamHD,10.0,魔女宅急便,Kiki's Delivery Service,魔女の宅急便,日本,1989,16859,
魔术师[简繁英字幕].L'illusionniste.2010.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 7.02GB.torrent,magnet:?xt=urn:btih:9E5FA13367477B7F02D14F5CF1BE58C3524AF693,动漫,,1080p,DreamHD,7.02,魔术师,The Illusionist,L'Illusionniste,法国/英国,2010,41201,
魔法保姆麦克菲[国英多音轨+特效中文字幕].Nanny.McPhee.2005.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 8.90GB.torrent,magnet:?xt=urn:btih:7BAD2557CF62D6560650BD07ECFC5668034766F0,电影,,1080p,DreamHD,8.9,魔法保姆麦克菲,Nanny McPhee,Nanny McPhee,法国/英国/美国,2005,11283,
魔法保姆麦克菲[无字片源].Nanny.McPhee.2005.BluRay.1080p.DTS.x264-DreamHD 8.69GB.torrent,magnet:?xt=urn:btih:0A8AEF70C5BA4D9EF2733BC0DEA85B2FA46209A3,电影,,1080p,DreamHD,8.69,魔法保姆麦克菲,Nanny McPhee,Nanny McPhee,法国/英国/美国,2005,11283,
魔法坏女巫2[国英多音轨+简繁英字幕].Wicked.For.Good.2025.1080p.HMAX.WEB-DL.DDP5.1.H264-PandaQT 3.60GB.torrent,magnet:?xt=urn:btih:D8514012008965BBB9E09BC71DA9149D56086003,电影,2,1080p,PandaQT,3.6,魔法坏女巫2,Wicked: For Good,Wicked: For Good,美国,2025,967941,
魔童村[中文字幕+特效字幕].Village.of.the.Damned.1995.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 5.97GB.torrent,magnet:?xt=urn:btih:29C24EC463FD2C2108810DFAC75894687FB1827B,电影,,1080p,DreamHD,5.97,魔童村,Village of the Damned,Village of the Damned,美国,1995,12122,
魔精攻击[中文字幕].Critters.Attack!.2019.BluRay.1080p.DTS-HDMA.5.1.x264-DreamHD 11.28GB.torrent,magnet:?xt=urn:btih:316014C7919CCD77D68506EB6489E5238DB5BD19,电影,,1080p,DreamHD,11.28,魔精攻击,Critters Attack!,Critters Attack!,美国,2019,597856,
鲨人兔儿[中文字幕].Beaster.Day.Here.Comes.Peter.Cottonhell.2014.1080p.MYVIDEO.WEB-DL.AAC2.0.H264-PandaQT 2.08GB.torrent,magnet:?xt=urn:btih:0596D88280D1874B6BDBE2E550B6940E54FF66AA,电影,,1080p,PandaQT,2.08,野兽节：来自地狱的彼得,Beaster Day: Here Comes Peter Cottonhell,Beaster Day: Here Comes Peter Cottonhell,美国,2014,307112,
鸟人[简英字幕].Birdman.2014.BluRay.1080p.DTS.x264-DreamHD 12.67GB.torrent,magnet:?xt=urn:btih:C6D8F785765DE817B61A9885323E3DB1936B2706,电影,,1080p,DreamHD,12.67,鸟人,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),美国,2014,194662,
黄飞鸿之三：狮王争霸[国语音轨+简繁英字幕].1993.1080p.iTunes.WEB-DL.DD5.1.H264-PandaQT 7.72GB.torrent,magnet:?xt=urn:btih:2C61283368E5534C7032F3FE8C08A8A57E9A47B9,电影,,1080p,PandaQT,7.72,黄飞鸿之三：狮王争霸,Once Upon a Time in China III,黃飛鴻之三：獅王爭霸,中国香港特别行政区,1993,10619,
黄飞鸿之铁血十三姨[国语配音+中文字幕].Iron.Blood.Thirteen.Aunt.2024.1080p.MYVIDEO.WEB-DL.AAC2.0.H264-PandaQT 1.35GB.torrent,magnet:?xt=urn:btih:47059A52A46D16A2048807C3A169A618514CDFE7,电影,,1080p,PandaQT,1.35,黄飞鸿之铁血十三姨,Iron Blood Thirteen Aunt,黄飞鸿之铁血十三姨,中国,2024,1373510,
黑修女们[中文字幕].Dark.Nuns.2025.1080p.VIU.WEB-DL.AAC2.0.H264-PandaQT 1.65GB.torrent,magnet:?xt=urn:btih:3DB682194606B3633B644727F9F5C64C2B19E632,电影,,1080p,PandaQT,1.65,黑修女们,Dark Nuns,검은 수녀들,韩国,2025,1224993,
黑匣子[中文字幕].Boite.Noire.2021.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 11.54GB.torrent,magnet:?xt=urn:btih:98C5C543BBD75EF6FE13C9C27C6CA2EA8E534D4B,电影,,1080p,DreamHD,11.54,黑匣子,Black Box,Boîte noire,法国/比利时,2021,663260,
黑司祭们[中文字幕].The.Priests.2015.1080p.VIU.WEB-DL.AAC2.0.H264-PandaQT 1.41GB.torrent,magnet:?xt=urn:btih:69BC4D7DE46A49ED344502F890B3852140BB5C20,电影,,1080p,PandaQT,1.41,黑司祭们,The Priests,검은 사제들,韩国,2015,360551,
黑寡妇[中文字幕+特效字幕].Black.Widow.2021.BluRay.2160p.TrueHD7.1.HDR.x265.10bit-DreamHD 21.93GB.torrent,magnet:?xt=urn:btih:172D2EAEC05CBCEFBDBCB741F5CC6A2CA1388F73,电影,,2160p,DreamHD,21.93,黑寡妇,Black Widow,Black Widow,美国,2021,497698,
黑寡妇[中文字幕+特效字幕].Black.Widow.2021.V2.BluRay.2160p.TrueHD7.1.HDR.x265.10bit-DreamHD 22.09GB.torrent,magnet:?xt=urn:btih:F9078526A1ED8F4B644B0F488852604D03F4A58E,电影,,2160p,DreamHD,22.09,黑寡妇,Black Widow,Black Widow,美国,2021,497698,
黑暗塔[中文字幕].The.Dark.Tower.2017.BluRay.1080p.DTS.x264-DreamHD 7.64GB.torrent,magnet:?xt=urn:btih:6187B3F358F05B94870CBF3E1B4DC2259A890AD2,电影,,1080p,DreamHD,7.64,黑暗塔,The Dark Tower,The Dark Tower,美国,2017,353491,
黑暗心灵[中文字幕].The.Darkest.Minds.2018.BluRay.1080p.DTS.x264-DreamHD 8.43GB.torrent,magnet:?xt=urn:btih:6F1F7A2FC77890B6F6C3DC654443E48857500D5E,电影,,1080p,DreamHD,8.43,黑暗心灵,The Darkest Minds,The Darkest Minds,美国,2018,445651,
黑材料[简繁英字幕].Kompromat.2022.Bluray.1080p.DTS-HDMA5.1.x264-DreamHD 16.04GB.torrent,magnet:?xt=urn:btih:889921E55FC2A3B92CDA157C11E0EE4D5AB15C9A,电影,,1080p,DreamHD,16.04,黑材料,Kompromat,Kompromat,法国/美国,2022,852427,
黑疯婆子圣母归来[简繁英字幕].Tyler.Perrys.A.Madea.Homecoming.2022.1080p.NF.WEB-DL.DDP5.1.Atmos.H264-PandaQT 4.25GB.torrent,magnet:?xt=urn:btih:EACAC1F2FDBDDCCB40D421369DC3FDCD04144E3E,电影,,1080p,PandaQT,4.25,欢庆归来梅迪亚,Tyler Perry's A Madea Homecoming,Tyler Perry's A Madea Homecoming,美国,2022,845404,
黑色星期五[HDR+杜比视界双版本][中文字幕+特效字幕].2009.The.Theatrical.Cut.Bluray.2160p.DTS-HDMA5.1.DoVi.HDR.x265.10bit-DreamHD 19.30GB.torrent,magnet:?xt=urn:btih:1EC8A3D77C16E7690770A41982DDD5AA348106EE,电影,,2160p,DreamHD,19.3,黑色星期五,Friday the 13th,Friday the 13th,美国,2009,13207,
黑色闪电[简繁英字幕].Race.2016.BluRay.1080p.DTS-HD.MA5.1.x265.10bit-DreamHD 10.07GB.torrent,magnet:?xt=urn:btih:A2FF0B5FCCF7739C971930D777C8605810F91F90,电影,,1080p,DreamHD,10.07,黑色闪电,Race,Race,加拿大/德国,2016,323677,
黑衣人[简繁英字幕].Men.In.Black.1997.2160p.UHD.BluRay.x265.10bit.HDR.TrueHD.7.1.Atmos-QuickIO 15.61GB.torrent,magnet:?xt=urn:btih:F179BBE9452F58B107743A22485AF97A5B844D57,电影,,2160p,QuickIO,15.61,黑衣人,Men in Black,Men in Black,美国,1997,607,
黑衣人：全球追缉[中文字幕].Men.in.Black.International.2019.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 13.26GB.torrent,magnet:?xt=urn:btih:83BADE967A51E139E93BB4C05EA2B5DF617D3C58,电影,,1080p,DreamHD,13.26,黑衣人：全球通缉,Men in Black: International,Men in Black: International,中国/美国,2019,479455,
黑道与家族[简繁英字幕].A.Family.2021.1080p.NF.WEB-DL.DDP5.1.H264-PandaQT 5.94GB.torrent,magnet:?xt=urn:btih:CCAE3A6FE574DC9BFCED5BF6F24D2A3AE637E335,电影,,1080p,PandaQT,5.94,黑道与家族,A Family,ヤクザと家族 The Family,日本,2021,736146,
黑金[国语配音+中文字幕].Day.of.The.Falcon.AKA.Black.Gold.2011.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 16.98GB.torrent,magnet:?xt=urn:btih:5CE25207A10F13BE3199EF93E3700CCE9F9F23EE,电影,,1080p,DreamHD,16.98,黑金,Black Gold,Black Gold,法国/意大利/卡塔尔/突尼斯,2011,77221,
鼠来宝4：萌在囧途[无字片源].Alvin.and.the.Chipmunks.The.Road.Chip.2015.1080p.MA.WEB-DL.DDP5.1.H264-PandaQT 5.22GB.torrent,magnet:?xt=urn:btih:2D4EBA792A712EFF811E32113A2A54EB3EAAF1ED,动漫,,1080p,PandaQT,5.22,鼠来宝4：萌在囧途,Alvin and the Chipmunks: The Road Chip,Alvin and the Chipmunks: The Road Chip,美国,2015,258509,
龙卷风[简繁英字幕].Twisters.2024.1080p.NF.WEB-DL.DDP5.1.H264-PandaQT 7.27GB.torrent,magnet:?xt=urn:btih:247B406FC7A80E99EC9A6AEE13D8B9EF4D06C541,电影,,1080p,PandaQT,7.27,龙卷风,Twisters,Twisters,美国,2024,718821,
龙门客栈[HDR+杜比视界双版本][国语音轨+简繁英字幕].1967.2160p.UHD.BluRay.x265.10bit.DV.FLAC.1.0-QuickIO 17.04GB.torrent,magnet:?xt=urn:btih:73FED1FD168A1D311C126A7795902E52A159A7F1,电影,,2160p,QuickIO,17.04,龙门客栈,Dragon Inn,龍門客棧,台湾,1967,104237,
龙门金剑[国语音轨+简繁字幕].The.Golden.Sword.1969.1080p.BluRay.x264.DTS-HD.MA2.0-CTRLHD 14.51GB.torrent,magnet:?xt=urn:btih:DD62367A46E40B0155DC897D2C75B9CB42BDDCFE,电影,,1080p,CTRLHD,14.51,龙门金剑,The Golden Sword,龍門金劍,中国香港特别行政区,1969,115652,
龙门金剑[国语音轨+简繁字幕].The.Golden.Sword.1969.1080p.BluRay.x265.10bit.DTS-HD.MA2.0-CTRLHD 9.34GB.torrent,magnet:?xt=urn:btih:9AE5DD49881AE80B0A6DD1B1A28CBCADDC413A22,电影,,1080p,CTRLHD,9.34,龙门金剑,The Golden Sword,龍門金劍,中国香港特别行政区,1969,115652,
Travis.Japan到美国放暑假[第06集][简繁英字幕].1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.81GB.torrent,magnet:?xt=urn:btih:5279B4464498092A28ADF639992313FC9C67C087,纪录片,,1080p,BlackTV,1.81,Travis Japan 夏日假期！！—7人美国行—,Travis Japan Summer Vacation!! in the USA,Travis Japan Summer Vacation!! ―7人のアメリカ旅―,日本,2026,319338,
大唐迷雾[60帧率版本][第01-04集][国语配音中文字幕].2026.2160p.WEB-DL.H265.60fps.FLAC.2.0-BlackTV 11.81GB.torrent,magnet:?xt=urn:btih:A407D2EB4AE5229B6433A1C5432E6A9AC576F3E3,电视剧,,2160p,BlackTV,11.81,大唐迷雾,The Tang Mist,大唐迷雾,中国,2026,289209,
大唐迷雾[60帧率版本][第05-06集][国语配音中文字幕].2026.2160p.WEB-DL.H265.60fps.FLAC.2.0-BlackTV 6.09GB.torrent,magnet:?xt=urn:btih:906019BAFFEA211571481C89D58BB3C5F753D9BB,电视剧,,2160p,BlackTV,6.09,大唐迷雾,The Tang Mist,大唐迷雾,中国,2026,289209,
大唐迷雾[60帧率版本][第07-08集][国语配音中文字幕].2026.2160p.WEB-DL.H265.60fps.FLAC.2.0-BlackTV 5.63GB.torrent,magnet:?xt=urn:btih:5728F28ADB57E3661C61446FA6509BA8479B9AB8,电视剧,,2160p,BlackTV,5.63,大唐迷雾,The Tang Mist,大唐迷雾,中国,2026,289209,
大唐迷雾[60帧率版本][第09-10集][国语配音中文字幕].2026.2160p.WEB-DL.H265.60fps.FLAC.2.0-BlackTV 5.02GB.torrent,magnet:?xt=urn:btih:4A4F7804DC134110EDEA8AA54FFE02709178B93E,电视剧,,2160p,BlackTV,5.02,大唐迷雾,The Tang Mist,大唐迷雾,中国,2026,289209,
大唐迷雾[60帧率版本][第11-12集][国语配音中文字幕].2026.2160p.WEB-DL.H265.60fps.FLAC.2.0-BlackTV 6.03GB.torrent,magnet:?xt=urn:btih:62F1F64207886547BF1448A14F7C0344869EA211,电视剧,11,2160p,BlackTV,6.03,大唐迷雾,The Tang Mist,大唐迷雾,中国,2026,289209,
明明是为你好～男人们的“失败学”审判～[第07集][无字片源].1080p.HuluJP.WEB-DL.AAC.2.0.H.264-BlackTV 0.62GB.torrent,magnet:?xt=urn:btih:846B85A983B1D0A8805E19F5C3E333928C6C5500,电视剧,,1080p,BlackTV,0.62,明明是为你好～男人们的“失败学”审判～,"Yokare to Omotte Yatta Noni: Otoko Tachi no ""Shippaigaku"" Saiban",よかれと思ってやったのに ～男たちの『失敗学』裁判～,日本,2026,315707,
明明是为你好～男人们的“失败学”审判～[第08集][无字片源].1080p.HuluJP.WEB-DL.AAC.2.0.H.264-BlackTV 0.63GB.torrent,magnet:?xt=urn:btih:7526EDEBDC0C56936DC2178330B6B89506B6056A,电视剧,,1080p,BlackTV,0.63,明明是为你好～男人们的“失败学”审判～,"Yokare to Omotte Yatta Noni: Otoko Tachi no ""Shippaigaku"" Saiban",よかれと思ってやったのに ～男たちの『失敗学』裁判～,日本,2026,315707,
母爱无赦[杜比视界版本][第03集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 7.71GB.torrent,magnet:?xt=urn:btih:74B2FB137036E4EE03E43957D431EF21D2954577,电视剧,,2160p,BlackTV,7.71,母爱无赦,Unconditional,הבת,以色列,2026,314916,
母爱无赦[杜比视界版本][第04集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 9.73GB.torrent,magnet:?xt=urn:btih:4EA683184F4017DD57F923361ADA7E653CC43EB7,电视剧,,2160p,BlackTV,9.73,母爱无赦,Unconditional,הבת,以色列,2026,314916,
犯罪记录.第二季[杜比视界版本][第04集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 8.15GB.torrent,magnet:?xt=urn:btih:690FD015B4BE33F2EF163779A9BC58E60FDDFA41,电视剧,2,2160p,BlackTV,8.15,犯罪记录,Criminal Record,Criminal Record,英国,2024,204490,
犯罪记录.第二季[杜比视界版本][第05集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 6.51GB.torrent,magnet:?xt=urn:btih:69FB985DA0DB01CE262550338B57C27C109A6797,电视剧,2,2160p,BlackTV,6.51,犯罪记录,Criminal Record,Criminal Record,英国,2024,204490,
犯罪记录.第二季[杜比视界版本][第06集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 7.69GB.torrent,magnet:?xt=urn:btih:DEE4865AB2A5E91B39A51A1858B29D5579B2555A,电视剧,2,2160p,BlackTV,7.69,犯罪记录,Criminal Record,Criminal Record,英国,2024,204490,
玛戈没钱了[第07集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.HDR10.H.265-BlackTV 6.45GB.torrent,magnet:?xt=urn:btih:A0438BF6E344907A20F7173FB5F5CC69BF54C5B7,电视剧,,2160p,BlackTV,6.45,玛戈没钱了,Margo's Got Money Troubles,Margo's Got Money Troubles,美国,2026,245318,
证言.第一季[HDR杜比视界双版本][第08集][无字片源].2160p.Hulu.WEB-DL.DDP.5.1.DoVi.HDR10.H.265-BlackTV 3.44GB.torrent,magnet:?xt=urn:btih:E692C0A18F8B11632722EC07EDE56AF2D3B75439,电视剧,1,2160p,BlackTV,3.44,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[HDR杜比视界双版本][第09集][无字片源].2160p.Hulu.WEB-DL.DDP.5.1.DoVi.HDR10.H.265-BlackTV 3.30GB.torrent,magnet:?xt=urn:btih:8B2D2D0F8C94549CF036C03227FE386F4B9D11AF,电视剧,1,2160p,BlackTV,3.3,证词,The Testaments,The Testaments,美国,2026,287527,
证言.第一季[HDR杜比视界双版本][第10集][无字片源].2160p.Hulu.WEB-DL.DDP.5.1.DoVi.HDR10.H.265-BlackTV 5.94GB.torrent,magnet:?xt=urn:btih:BC7AD91A29E72F8B9A3B66D9246FF659E2E69B89,电视剧,1,2160p,BlackTV,5.94,证词,The Testaments,The Testaments,美国,2026,287527,
赌金[HDR杜比视界双版本][第05-06集][简繁英字幕].2160p.DSNP.WEB-DL.DDP.5.1.DoVi.HDR10.H.265-BlackTV 11.40GB.torrent,magnet:?xt=urn:btih:57E6E91FB8F26B4996C159CC74279C6B0C3DD07E,电视剧,,2160p,BlackTV,11.4,赌金,Gold Land,골드랜드,韩国,2026,278113,
赌金[HDR杜比视界双版本][第07-08集][简繁英字幕].2160p.DSNP.WEB-DL.DDP.5.1.DoVi.HDR10.H.265-BlackTV 10.90GB.torrent,magnet:?xt=urn:btih:45BA4CDB9B339BE5F894EB6F6C6025725E3CBE33,电视剧,,2160p,BlackTV,10.9,赌金,Gold Land,골드랜드,韩国,2026,278113,
Travis.Japan到美国放暑假[第07集][简繁英字幕].1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.96GB.torrent,magnet:?xt=urn:btih:1FB97765F7E1043FE813ED20031A3F1FAC85167E,纪录片,,1080p,BlackTV,1.96,Travis Japan 夏日假期！！—7人美国行—,Travis Japan Summer Vacation!! in the USA,Travis Japan Summer Vacation!! ―7人のアメリカ旅―,日本,2026,319338,
Travis.Japan到美国放暑假[第08集][简繁英字幕].1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 1.90GB.torrent,magnet:?xt=urn:btih:DBB8EF7346F9EB6F05E0E710D2460E898A3B17DD,纪录片,,1080p,BlackTV,1.9,Travis Japan 夏日假期！！—7人美国行—,Travis Japan Summer Vacation!! in the USA,Travis Japan Summer Vacation!! ―7人のアメリカ旅―,日本,2026,319338,
Travis.Japan到美国放暑假[第09集][简繁英字幕].1080p.DSNP.WEB-DL.AAC.2.0.H.264-BlackTV 2.78GB.torrent,magnet:?xt=urn:btih:7F4E7349594D12A95F672B17D26A29F027B21DBF,纪录片,,1080p,BlackTV,2.78,Travis Japan 夏日假期！！—7人美国行—,Travis Japan Summer Vacation!! in the USA,Travis Japan Summer Vacation!! ―7人のアメリカ旅―,日本,2026,319338,
为全人类.第五季[杜比视界版本][第01集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 10.28GB.torrent,magnet:?xt=urn:btih:C5FDDD2CC25D727242C0F8E855B5AC6219F5A900,电视剧,5,2160p,BlackTV,10.28,为全人类,For All Mankind,For All Mankind,美国,2019,87917,
为全人类.第五季[杜比视界版本][第02集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 8.05GB.torrent,magnet:?xt=urn:btih:2DB8F97D570BE0BC689737220CB644A0BB8B70A9,电视剧,5,2160p,BlackTV,8.05,为全人类,For All Mankind,For All Mankind,美国,2019,87917,
为全人类.第五季[杜比视界版本][第09集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 7.66GB.torrent,magnet:?xt=urn:btih:DEE89691214BDAFE3C15D6B9B8D6E026B1455F11,电视剧,5,2160p,BlackTV,7.66,为全人类,For All Mankind,For All Mankind,美国,2019,87917,
为全人类.第四季[杜比视界版本][第08集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 9.09GB.torrent,magnet:?xt=urn:btih:DE6E492BE9CBB994847279DFA745405A041AE31F,电视剧,4,2160p,BlackTV,9.09,为全人类,For All Mankind,For All Mankind,美国,2019,87917,
人生切割术.第二季[杜比视界版本][全10集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 87.68GB.torrent,magnet:?xt=urn:btih:67257E3464D95AF9C748331F5A640E51EF3726B9,电视剧,2,2160p,BlackTV,87.68,人生切割术,Severance,Severance,美国,2022,95396,
人生复本.第一季[杜比视界版本][全9集][简繁英字幕].2160p.Apple.TV.WEB-DL.DDP.5.1.Atmos.DV.H.265-BlackTV 83.92GB.torrent,magnet:?xt=urn:btih:30C158626218A5AC299FA34A0A87112FA47E9CA1,电视剧,1,2160p,BlackTV,83.92,人生复本,Dark Matter,Dark Matter,美国,2024,196322,
同妻俱乐部.第七季[杜比视界版本][全16集][简繁英字幕].2160p.NF.WEB-DL.DDP.5.1.DV.H.265-BlackTV 61.16GB.torrent,magnet:?xt=urn:btih:6043AC9F1AC3FDB6D4D8ECFA9312A976CFC70F80,电视剧,7,2160p,BlackTV,61.16,格蕾丝与弗兰基,Grace and Frankie,Grace and Frankie,美国,2015,62320,
